ID,1,#,,,,#,#,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#,#,#,#,#
Name,Vedion High Altitude Lab 03,#,,p,,#,#,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#,#,#,#,#
Music,01-galactic-agent,#,,,,#,#,#,,,,,,,,,,,,,M,,,,,,,,M,,,,,,,,,,,,,,,#,#,#,#,#
Upgrades,,#,,,,#,#,#,,,,,o,,,,,,o,,,,,,o,,,,,,,,,,,,,,,,,,,#,,,,
,,#,,,,#,#,#,,,,,#,#,#,#,#,#,#,,,,,#,#,#,,,,,,,,,,,,,,,,,,#,,o,,
,,#,,,,#,#,#,o,,,,#,#,#,#,#,#,#,,,,,#,#,#,,,,,,,o,,,,,,M,,,,,#,,,,
,,#,,,,#,#,#,#,#,,,,,,,,,,,,,,,,,,,,,,#,#,#,,,,,,,,,,#,,,,
,,#,,,,#,#,#,#,#,,,o,,,o,,,,,,,,,,,,,,,,#,#,#,,,,,,,,,,#,,,,o
,,#,,,,#,#,#,#,#,#,#,#,#,#,#,#,,,,,,,,,,,,,,,,,,,,,,o,,,,,#,,,,#
,,#,,,,#,#,#,#,#,#,#,#,#,#,#,#,,,,,,,,,,,,,,,,,,,,,#,#,#,,,,,,,,#
,,#,,,,#,#,,,,,,,,,,,,,#,#,#,#,#,#,#,#,#,#,,,,,,,,,#,#,#,,,,o,,,,#
,,#,,,,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#,-,-,-,#
,,#,,,,#,,,,,,,,,,,,,,,,,,M,,,,,,,,o,,,,,,,,,,,,#,,,,#
,,#,,,,#,,,,,,,,,,,,M,,,,,,,,,,,,,,#,,,,,,,,,,,,#,,o,,#
,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,o,,,,,,,,,#,,,,#
,,,,,,,,,,,,,o,,,,,,,,,,,,,o,,,#,,,o,,,#,,,o,,,,,,#,,o,,#
,,,,,,,,,,,,#,#,#,,,,,,,,,o,,,#,,,#,,,#,,,#,,,#,,,o,,,#,,,,#
,,,,,,,,,,,,,,,,,o,,,,,,#,,,#,,,#,,,#,,,#,,,#,,,#,,,#,,o,,#
,,,,,,,,,,o,,,,,,#,#,#,,,,,,,,,,,,,,#,,,,,,,,,,,,#,,,,#
,,,,,,,,,#,#,#,,,,,#,#,#,,,,,,,,,,,,,,#,,,,,,,,,,,,#,,g,,#
