ID,1,#,,p,,#,#,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#,#,#,#,#,#
Sector,Vedion High Altitude Lab,#,b,b,b,#,#,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#,#,#,#,#,#
Subsector,Central Access,#,b,b,b,#,#,#,,,,,,,,,,,,,M,,,,,,,,M,,,,,,,,,,,,,,,#,#,#,#,#,#
Room,Landing Platform,#,b,b,b,#,#,#,,,,,o,,,,,,o,,,,,,o,,,,,,,,,,,,,,,,,,,#,,,,,#
Music,01-galactic-agent,#,b,b,b,#,#,#,,,,,#,#,#,#,#,#,#,,,,,#,#,#,,,,,,,,,,,,,,,,,,#,,o,,,#
Upgrades,,#,b,b,b,#,#,#,o,,,,#,#,#,#,#,#,#,,,,,#,#,#,,,,,,,o,,,,,,M,,,,,#,,,,,#
,,#,b,b,b,#,#,#,#,#,b,b,b,b,b,b,b,,,,,,,b,b,b,,,,,,#,#,#,,,,,,,,,,#,,,,,#
,,#,b,b,b,#,#,#,#,#,b,b,b,b,b,b,b,,,,,,,b,b,b,,,,,,#,#,#,,,,,,,,,,#,,,,o,#
,,#,b,b,b,#,#,#,#,#,#,#,#,#,#,#,#,,,,,,,b,b,b,,,,,,,b,b,,,,,o,,,,,#,,,,#,#
,,#,b,b,b,#,#,#,#,#,#,#,#,#,#,#,#,,,,,,,b,b,b,,,,,,,b,b,,,,#,#,#,,,,,,,,#,#
Exit 1,2,#,b,b,b,#,#,,,,,,,,,,,,,#,#,#,#,#,#,#,#,#,#,,,,b,b,,,,#,#,#,,,,o,,,,#,#
,,#,b,b,b,#,,,,,,,,,,,,,,,b,b,,,,,b,b,,,,,b,b,,,,,b,b,,,,#,-,-,-,#,#
,,#,b,b,b,#,,,,,,,,,,,,,,,b,b,,M,,,b,b,,,,o,b,b,,,,,b,b,,,,#,,,,#,#
,,#,b,b,b,#,,,,,,,,,,,,M,,,b,b,,,,,b,b,,,,#,b,b,,,,,b,b,,,,#,,o,,#,#
,,#,-,-,-,-,,,,,,,,,,,,,,,b,b,,,,,b,b,o,,,,b,b,o,,,,b,b,,,,#,,,,#,#
,,#,,,,,,,,,,,o,,,,,,,,b,b,,,,o,b,b,#,,,o,b,b,#,,,o,b,b,,,,#,,o,,#,#
,,#,,,,,,,,,,#,#,#,,,,,,,b,b,o,,,#,b,b,#,b,b,#,b,b,#,b,b,#,b,b,o,,,#,,,,,2
,,#,,,,,,,,,,b,b,b,,,o,,,,b,b,#,b,b,b,b,b,b,b,b,#,b,b,b,b,b,b,b,b,#,,,#,,,,,2
,,#,,,,,,,,o,,b,b,b,,#,#,#,,,b,b,#,b,b,b,b,b,b,b,b,#,b,b,b,b,b,b,b,b,#,,,#,,,,p2,2
,,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
